,datetime,temp,weather_code,year
79971,2023-02-15 07:00:00+00:00,49.577,3.0,2023
79981,2023-02-15 17:00:00+00:00,64.337,0.0,2023
79982,2023-02-15 18:00:00+00:00,66.227005,0.0,2023
79994,2023-02-16 06:00:00+00:00,50.027,0.0,2023
79995,2023-02-16 07:00:00+00:00,47.867,0.0,2023
80005,2023-02-16 17:00:00+00:00,50.386997,61.0,2023
80006,2023-02-16 18:00:00+00:00,52.097,61.0,2023
80018,2023-02-17 06:00:00+00:00,57.226997,1.0,2023
80019,2023-02-17 07:00:00+00:00,57.136997,51.0,2023
80029,2023-02-17 17:00:00+00:00,36.167,3.0,2023
80030,2023-02-17 18:00:00+00:00,35.897,3.0,2023
80042,2023-02-18 06:00:00+00:00,22.757,3.0,2023
80043,2023-02-18 07:00:00+00:00,22.937,3.0,2023
80053,2023-02-18 17:00:00+00:00,36.077,0.0,2023
80054,2023-02-18 18:00:00+00:00,38.777,0.0,2023
80066,2023-02-19 06:00:00+00:00,32.027,1.0,2023
80067,2023-02-19 07:00:00+00:00,31.667,1.0,2023
80077,2023-02-19 17:00:00+00:00,51.557,2.0,2023
80078,2023-02-19 18:00:00+00:00,52.367,0.0,2023
80090,2023-02-20 06:00:00+00:00,41.567,1.0,2023
80091,2023-02-20 07:00:00+00:00,42.647,1.0,2023
80101,2023-02-20 17:00:00+00:00,52.186996,2.0,2023
80102,2023-02-20 18:00:00+00:00,50.207,3.0,2023
80114,2023-02-21 06:00:00+00:00,40.127,1.0,2023
80115,2023-02-21 07:00:00+00:00,40.037003,2.0,2023
80125,2023-02-21 17:00:00+00:00,51.287,0.0,2023
80126,2023-02-21 18:00:00+00:00,51.287,1.0,2023
80138,2023-02-22 06:00:00+00:00,30.677,1.0,2023
80139,2023-02-22 07:00:00+00:00,29.867,1.0,2023
80149,2023-02-22 17:00:00+00:00,39.407,61.0,2023
80150,2023-02-22 18:00:00+00:00,41.117,63.0,2023
80162,2023-02-23 06:00:00+00:00,59.927,53.0,2023
80163,2023-02-23 07:00:00+00:00,61.007,3.0,2023
80173,2023-02-23 17:00:00+00:00,64.247,1.0,2023
80174,2023-02-23 18:00:00+00:00,68.477005,0.0,2023
80186,2023-02-24 06:00:00+00:00,44.086998,0.0,2023
80187,2023-02-24 07:00:00+00:00,40.667,3.0,2023
80197,2023-02-24 17:00:00+00:00,35.807,1.0,2023
80198,2023-02-24 18:00:00+00:00,36.707,0.0,2023
80210,2023-02-25 06:00:00+00:00,22.217,2.0,2023
80211,2023-02-25 07:00:00+00:00,22.757,1.0,2023
80221,2023-02-25 17:00:00+00:00,39.317,1.0,2023
80222,2023-02-25 18:00:00+00:00,43.457,1.0,2023
80234,2023-02-26 06:00:00+00:00,31.847,0.0,2023
80235,2023-02-26 07:00:00+00:00,31.307,0.0,2023
80245,2023-02-26 17:00:00+00:00,46.877,0.0,2023
80246,2023-02-26 18:00:00+00:00,48.857,0.0,2023
80258,2023-02-27 06:00:00+00:00,33.377,0.0,2023
80259,2023-02-27 07:00:00+00:00,32.837,1.0,2023
80269,2023-02-27 17:00:00+00:00,48.136997,51.0,2023
80270,2023-02-27 18:00:00+00:00,45.707,61.0,2023
80282,2023-02-28 06:00:00+00:00,50.297,3.0,2023
80283,2023-02-28 07:00:00+00:00,50.207,3.0,2023
80293,2023-02-28 17:00:00+00:00,43.997,3.0,2023
80294,2023-02-28 18:00:00+00:00,46.336998,3.0,2023
80306,2023-03-01 06:00:00+00:00,32.117,0.0,2023
80307,2023-03-01 07:00:00+00:00,31.487,0.0,2023
80317,2023-03-01 17:00:00+00:00,64.517,1.0,2023
80318,2023-03-01 18:00:00+00:00,66.767,1.0,2023
80330,2023-03-02 06:00:00+00:00,55.427,3.0,2023
80331,2023-03-02 07:00:00+00:00,54.436996,3.0,2023
80341,2023-03-02 17:00:00+00:00,54.347,1.0,2023
80342,2023-03-02 18:00:00+00:00,55.336998,1.0,2023
80354,2023-03-03 06:00:00+00:00,34.817,2.0,2023
80355,2023-03-03 07:00:00+00:00,34.097,3.0,2023
80365,2023-03-03 17:00:00+00:00,45.347,53.0,2023
80366,2023-03-03 18:00:00+00:00,42.467,61.0,2023
80378,2023-03-04 06:00:00+00:00,46.517,51.0,2023
80379,2023-03-04 07:00:00+00:00,44.987,51.0,2023
80389,2023-03-04 17:00:00+00:00,44.177002,3.0,2023
80390,2023-03-04 18:00:00+00:00,45.437,3.0,2023
80402,2023-03-05 06:00:00+00:00,38.597,2.0,2023
80403,2023-03-05 07:00:00+00:00,39.407,2.0,2023
80413,2023-03-05 17:00:00+00:00,50.207,1.0,2023
80414,2023-03-05 18:00:00+00:00,50.656998,0.0,2023
80426,2023-03-06 06:00:00+00:00,32.207,0.0,2023
80427,2023-03-06 07:00:00+00:00,31.307,0.0,2023
80437,2023-03-06 17:00:00+00:00,52.547,1.0,2023
80438,2023-03-06 18:00:00+00:00,55.607,2.0,2023
80450,2023-03-07 06:00:00+00:00,38.417,0.0,2023
80451,2023-03-07 07:00:00+00:00,35.537,1.0,2023
80461,2023-03-07 17:00:00+00:00,42.287003,0.0,2023
80462,2023-03-07 18:00:00+00:00,43.547,0.0,2023
80474,2023-03-08 06:00:00+00:00,27.077,0.0,2023
80475,2023-03-08 07:00:00+00:00,26.897,0.0,2023
80485,2023-03-08 17:00:00+00:00,40.487,0.0,2023
80486,2023-03-08 18:00:00+00:00,43.097,0.0,2023
80498,2023-03-09 06:00:00+00:00,27.167,0.0,2023
80499,2023-03-09 07:00:00+00:00,26.537,0.0,2023
80509,2023-03-09 17:00:00+00:00,43.007,1.0,2023
80510,2023-03-09 18:00:00+00:00,45.887,1.0,2023
80522,2023-03-10 06:00:00+00:00,36.797,3.0,2023
80523,2023-03-10 07:00:00+00:00,37.247,3.0,2023
80533,2023-03-10 17:00:00+00:00,43.457,51.0,2023
80534,2023-03-10 18:00:00+00:00,42.467,53.0,2023
80546,2023-03-11 06:00:00+00:00,30.587,3.0,2023
80547,2023-03-11 07:00:00+00:00,30.587,3.0,2023
80557,2023-03-11 17:00:00+00:00,34.817,3.0,2023
80558,2023-03-11 18:00:00+00:00,36.167,3.0,2023
80570,2023-03-12 06:00:00+00:00,27.797,1.0,2023
80571,2023-03-12 07:00:00+00:00,27.257,1.0,2023
80581,2023-03-12 17:00:00+00:00,36.797,2.0,2023
80582,2023-03-12 18:00:00+00:00,37.697,2.0,2023
80594,2023-03-13 06:00:00+00:00,32.657,71.0,2023
80595,2023-03-13 07:00:00+00:00,33.197,71.0,2023
80605,2023-03-13 17:00:00+00:00,37.247,71.0,2023
80606,2023-03-13 18:00:00+00:00,38.777,3.0,2023
80618,2023-03-14 06:00:00+00:00,28.067,71.0,2023
80619,2023-03-14 07:00:00+00:00,27.977001,73.0,2023
80629,2023-03-14 17:00:00+00:00,29.507,3.0,2023
80630,2023-03-14 18:00:00+00:00,30.047,3.0,2023
80642,2023-03-15 06:00:00+00:00,24.467,0.0,2023
80643,2023-03-15 07:00:00+00:00,24.197,0.0,2023
80653,2023-03-15 17:00:00+00:00,39.227,0.0,2023
80654,2023-03-15 18:00:00+00:00,41.747,0.0,2023
80666,2023-03-16 06:00:00+00:00,29.327,1.0,2023
80667,2023-03-16 07:00:00+00:00,28.517,1.0,2023
80677,2023-03-16 17:00:00+00:00,52.457,3.0,2023
80678,2023-03-16 18:00:00+00:00,54.707,3.0,2023
80690,2023-03-17 06:00:00+00:00,44.807,51.0,2023
80691,2023-03-17 07:00:00+00:00,45.167,51.0,2023
80701,2023-03-17 17:00:00+00:00,52.457,3.0,2023
80702,2023-03-17 18:00:00+00:00,52.186996,51.0,2023
80714,2023-03-18 06:00:00+00:00,33.197,3.0,2023
80715,2023-03-18 07:00:00+00:00,32.567,3.0,2023
80725,2023-03-18 17:00:00+00:00,37.967,3.0,2023
80726,2023-03-18 18:00:00+00:00,37.517,3.0,2023
80738,2023-03-19 06:00:00+00:00,20.597,0.0,2023
80739,2023-03-19 07:00:00+00:00,19.337,0.0,2023
80749,2023-03-19 17:00:00+00:00,29.957,3.0,2023
80750,2023-03-19 18:00:00+00:00,31.847,3.0,2023
80762,2023-03-20 06:00:00+00:00,24.737,0.0,2023
80763,2023-03-20 07:00:00+00:00,24.467,0.0,2023
80773,2023-03-20 17:00:00+00:00,41.836998,0.0,2023
80774,2023-03-20 18:00:00+00:00,44.267,0.0,2023
80786,2023-03-21 06:00:00+00:00,31.127,2.0,2023
80787,2023-03-21 07:00:00+00:00,32.837,2.0,2023
80797,2023-03-21 17:00:00+00:00,52.636997,1.0,2023
80798,2023-03-21 18:00:00+00:00,54.797,1.0,2023
80810,2023-03-22 06:00:00+00:00,39.497,2.0,2023
80811,2023-03-22 07:00:00+00:00,42.107002,3.0,2023
80821,2023-03-22 17:00:00+00:00,49.757,3.0,2023
80822,2023-03-22 18:00:00+00:00,52.277,3.0,2023
80834,2023-03-23 06:00:00+00:00,47.777,51.0,2023
80835,2023-03-23 07:00:00+00:00,47.686996,51.0,2023
80845,2023-03-23 17:00:00+00:00,61.367,51.0,2023
80846,2023-03-23 18:00:00+00:00,65.237,51.0,2023
80858,2023-03-24 06:00:00+00:00,43.277,3.0,2023
80859,2023-03-24 07:00:00+00:00,41.747,51.0,2023
80869,2023-03-24 17:00:00+00:00,44.717,3.0,2023
80870,2023-03-24 18:00:00+00:00,45.977,3.0,2023
80882,2023-03-25 06:00:00+00:00,44.086998,61.0,2023
80883,2023-03-25 07:00:00+00:00,44.086998,51.0,2023
80893,2023-03-25 17:00:00+00:00,64.157,51.0,2023
80894,2023-03-25 18:00:00+00:00,69.377,51.0,2023
80906,2023-03-26 06:00:00+00:00,39.317,0.0,2023
80907,2023-03-26 07:00:00+00:00,37.967,0.0,2023
80917,2023-03-26 17:00:00+00:00,52.997,0.0,2023
80918,2023-03-26 18:00:00+00:00,55.067,0.0,2023
80930,2023-03-27 06:00:00+00:00,39.587,3.0,2023
80931,2023-03-27 07:00:00+00:00,40.217,3.0,2023
80941,2023-03-27 17:00:00+00:00,52.906998,2.0,2023
80942,2023-03-27 18:00:00+00:00,54.797,1.0,2023
80954,2023-03-28 06:00:00+00:00,39.587,3.0,2023
80955,2023-03-28 07:00:00+00:00,39.317,3.0,2023
80965,2023-03-28 17:00:00+00:00,46.787,3.0,2023
80966,2023-03-28 18:00:00+00:00,48.767,2.0,2023
80978,2023-03-29 06:00:00+00:00,33.467,0.0,2023
80979,2023-03-29 07:00:00+00:00,32.477,0.0,2023
80989,2023-03-29 17:00:00+00:00,49.307,3.0,2023
80990,2023-03-29 18:00:00+00:00,49.936996,3.0,2023
81002,2023-03-30 06:00:00+00:00,29.507,0.0,2023
81003,2023-03-30 07:00:00+00:00,28.427,0.0,2023
81013,2023-03-30 17:00:00+00:00,40.937,0.0,2023
81014,2023-03-30 18:00:00+00:00,43.637,0.0,2023
81026,2023-03-31 06:00:00+00:00,37.067,1.0,2023
81027,2023-03-31 07:00:00+00:00,36.077,1.0,2023
81037,2023-03-31 17:00:00+00:00,47.147,61.0,2023
81038,2023-03-31 18:00:00+00:00,48.857,51.0,2023
81050,2023-04-01 06:00:00+00:00,55.967,63.0,2023
81051,2023-04-01 07:00:00+00:00,56.597,2.0,2023
81061,2023-04-01 17:00:00+00:00,65.327,61.0,2023
81062,2023-04-01 18:00:00+00:00,59.297,53.0,2023
81074,2023-04-02 06:00:00+00:00,37.607,2.0,2023
81075,2023-04-02 07:00:00+00:00,34.547,3.0,2023
81085,2023-04-02 17:00:00+00:00,43.457,0.0,2023
81086,2023-04-02 18:00:00+00:00,45.887,1.0,2023
81098,2023-04-03 06:00:00+00:00,35.717,1.0,2023
81099,2023-04-03 07:00:00+00:00,35.086998,0.0,2023
81109,2023-04-03 17:00:00+00:00,63.977,1.0,2023
81110,2023-04-03 18:00:00+00:00,65.777,3.0,2023
81122,2023-04-04 06:00:00+00:00,51.917,0.0,2023
81123,2023-04-04 07:00:00+00:00,51.377,0.0,2023
81133,2023-04-04 17:00:00+00:00,66.94701,3.0,2023
81134,2023-04-04 18:00:00+00:00,69.017,3.0,2023
81146,2023-04-05 06:00:00+00:00,55.247,1.0,2023
81147,2023-04-05 07:00:00+00:00,55.607,1.0,2023
81157,2023-04-05 17:00:00+00:00,78.377,1.0,2023
81158,2023-04-05 18:00:00+00:00,80.897,1.0,2023
81170,2023-04-06 06:00:00+00:00,60.917,2.0,2023
81171,2023-04-06 07:00:00+00:00,60.377,2.0,2023
81181,2023-04-06 17:00:00+00:00,51.917,51.0,2023
81182,2023-04-06 18:00:00+00:00,53.627,3.0,2023
81194,2023-04-07 06:00:00+00:00,43.457,1.0,2023
81195,2023-04-07 07:00:00+00:00,41.836998,1.0,2023
81205,2023-04-07 17:00:00+00:00,49.667,1.0,2023
81206,2023-04-07 18:00:00+00:00,51.917,1.0,2023
81218,2023-04-08 06:00:00+00:00,31.937,1.0,2023
81219,2023-04-08 07:00:00+00:00,30.587,1.0,2023
81229,2023-04-08 17:00:00+00:00,48.677,1.0,2023
81230,2023-04-08 18:00:00+00:00,51.287,1.0,2023
81242,2023-04-09 06:00:00+00:00,37.157,0.0,2023
81243,2023-04-09 07:00:00+00:00,35.987,0.0,2023
81253,2023-04-09 17:00:00+00:00,53.267,0.0,2023
81254,2023-04-09 18:00:00+00:00,54.976997,0.0,2023
81266,2023-04-10 06:00:00+00:00,37.517,0.0,2023
81267,2023-04-10 07:00:00+00:00,36.347,0.0,2023
81277,2023-04-10 17:00:00+00:00,61.007,0.0,2023
81278,2023-04-10 18:00:00+00:00,62.627003,0.0,2023
81290,2023-04-11 06:00:00+00:00,44.717,0.0,2023
81291,2023-04-11 07:00:00+00:00,44.086998,0.0,2023
81301,2023-04-11 17:00:00+00:00,67.667,1.0,2023
81302,2023-04-11 18:00:00+00:00,68.747,1.0,2023
81314,2023-04-12 06:00:00+00:00,54.077,1.0,2023
81315,2023-04-12 07:00:00+00:00,52.636997,1.0,2023
81325,2023-04-12 17:00:00+00:00,74.777,0.0,2023
81326,2023-04-12 18:00:00+00:00,75.857,0.0,2023
81338,2023-04-13 06:00:00+00:00,58.217,0.0,2023
81339,2023-04-13 07:00:00+00:00,56.686996,0.0,2023
81349,2023-04-13 17:00:00+00:00,77.297005,0.0,2023
81350,2023-04-13 18:00:00+00:00,79.007,0.0,2023
81362,2023-04-14 06:00:00+00:00,53.267,0.0,2023
81363,2023-04-14 07:00:00+00:00,52.457,1.0,2023
81373,2023-04-14 17:00:00+00:00,78.467,1.0,2023
81374,2023-04-14 18:00:00+00:00,79.907,1.0,2023
81386,2023-04-15 06:00:00+00:00,60.017,3.0,2023
81387,2023-04-15 07:00:00+00:00,58.937,2.0,2023
81397,2023-04-15 17:00:00+00:00,72.257,1.0,2023
81398,2023-04-15 18:00:00+00:00,73.517,2.0,2023
81410,2023-04-16 06:00:00+00:00,57.136997,1.0,2023
81411,2023-04-16 07:00:00+00:00,56.777,1.0,2023
81421,2023-04-16 17:00:00+00:00,77.927,2.0,2023
81422,2023-04-16 18:00:00+00:00,77.747,2.0,2023
81434,2023-04-17 06:00:00+00:00,46.877,0.0,2023
81435,2023-04-17 07:00:00+00:00,44.627,0.0,2023
81445,2023-04-17 17:00:00+00:00,47.327,51.0,2023
81446,2023-04-17 18:00:00+00:00,47.686996,51.0,2023
81458,2023-04-18 06:00:00+00:00,37.517,2.0,2023
81459,2023-04-18 07:00:00+00:00,37.247,3.0,2023
81469,2023-04-18 17:00:00+00:00,43.367,3.0,2023
81470,2023-04-18 18:00:00+00:00,45.257,3.0,2023
81482,2023-04-19 06:00:00+00:00,37.607,0.0,2023
81483,2023-04-19 07:00:00+00:00,36.617,0.0,2023
81493,2023-04-19 17:00:00+00:00,56.597,0.0,2023
81494,2023-04-19 18:00:00+00:00,59.566998,0.0,2023
81506,2023-04-20 06:00:00+00:00,47.597,1.0,2023
81507,2023-04-20 07:00:00+00:00,46.877,1.0,2023
81517,2023-04-20 17:00:00+00:00,78.737,1.0,2023
81518,2023-04-20 18:00:00+00:00,80.357,1.0,2023
81530,2023-04-21 06:00:00+00:00,58.397,2.0,2023
81531,2023-04-21 07:00:00+00:00,58.757,0.0,2023
81541,2023-04-21 17:00:00+00:00,78.377,1.0,2023
81542,2023-04-21 18:00:00+00:00,78.287,1.0,2023
81554,2023-04-22 06:00:00+00:00,53.447,53.0,2023
81555,2023-04-22 07:00:00+00:00,52.636997,3.0,2023
81565,2023-04-22 17:00:00+00:00,51.647,51.0,2023
81566,2023-04-22 18:00:00+00:00,51.917,3.0,2023
81578,2023-04-23 06:00:00+00:00,42.467,0.0,2023
81579,2023-04-23 07:00:00+00:00,42.287003,1.0,2023
81589,2023-04-23 17:00:00+00:00,45.887,3.0,2023
81590,2023-04-23 18:00:00+00:00,46.067,3.0,2023
81602,2023-04-24 06:00:00+00:00,39.857002,2.0,2023
81603,2023-04-24 07:00:00+00:00,39.407,2.0,2023
81613,2023-04-24 17:00:00+00:00,46.607,51.0,2023
81614,2023-04-24 18:00:00+00:00,47.597,3.0,2023
81626,2023-04-25 06:00:00+00:00,37.697,0.0,2023
81627,2023-04-25 07:00:00+00:00,34.907,0.0,2023
81637,2023-04-25 17:00:00+00:00,50.836998,1.0,2023
81638,2023-04-25 18:00:00+00:00,52.547,1.0,2023
81650,2023-04-26 06:00:00+00:00,40.487,0.0,2023
81651,2023-04-26 07:00:00+00:00,40.127,0.0,2023
81661,2023-04-26 17:00:00+00:00,55.247,51.0,2023
81662,2023-04-26 18:00:00+00:00,55.787,51.0,2023
81674,2023-04-27 06:00:00+00:00,38.417,0.0,2023
81675,2023-04-27 07:00:00+00:00,37.157,0.0,2023
81685,2023-04-27 17:00:00+00:00,59.297,1.0,2023
81686,2023-04-27 18:00:00+00:00,61.547005,1.0,2023
81698,2023-04-28 06:00:00+00:00,54.436996,3.0,2023
81699,2023-04-28 07:00:00+00:00,54.077,53.0,2023
81709,2023-04-28 17:00:00+00:00,54.436996,51.0,2023
81710,2023-04-28 18:00:00+00:00,55.156998,51.0,2023
81722,2023-04-29 06:00:00+00:00,49.397,3.0,2023
81723,2023-04-29 07:00:00+00:00,49.577,3.0,2023
81733,2023-04-29 17:00:00+00:00,58.307,51.0,2023
81734,2023-04-29 18:00:00+00:00,60.557,51.0,2023
81746,2023-04-30 06:00:00+00:00,52.726997,3.0,2023
81747,2023-04-30 07:00:00+00:00,52.547,2.0,2023
81757,2023-04-30 17:00:00+00:00,60.737,3.0,2023
81758,2023-04-30 18:00:00+00:00,58.037,3.0,2023
81770,2023-05-01 06:00:00+00:00,42.467,2.0,2023
81771,2023-05-01 07:00:00+00:00,41.747,3.0,2023
81781,2023-05-01 17:00:00+00:00,46.607,51.0,2023
81782,2023-05-01 18:00:00+00:00,45.347,51.0,2023
81794,2023-05-02 06:00:00+00:00,37.337,53.0,2023
81795,2023-05-02 07:00:00+00:00,36.977,53.0,2023
81805,2023-05-02 17:00:00+00:00,42.017,51.0,2023
81806,2023-05-02 18:00:00+00:00,42.917,51.0,2023
81818,2023-05-03 06:00:00+00:00,37.877,51.0,2023
81819,2023-05-03 07:00:00+00:00,37.067,53.0,2023
81829,2023-05-03 17:00:00+00:00,39.137,53.0,2023
81830,2023-05-03 18:00:00+00:00,40.757,53.0,2023
81842,2023-05-04 06:00:00+00:00,44.447,3.0,2023
81843,2023-05-04 07:00:00+00:00,44.177002,3.0,2023
81853,2023-05-04 17:00:00+00:00,55.697,3.0,2023
81854,2023-05-04 18:00:00+00:00,57.406998,3.0,2023
81866,2023-05-05 06:00:00+00:00,42.917,0.0,2023
81867,2023-05-05 07:00:00+00:00,41.747,3.0,2023
81877,2023-05-05 17:00:00+00:00,61.997,2.0,2023
81878,2023-05-05 18:00:00+00:00,61.997,1.0,2023
81890,2023-05-06 06:00:00+00:00,44.447,0.0,2023
81891,2023-05-06 07:00:00+00:00,43.726997,0.0,2023
81901,2023-05-06 17:00:00+00:00,67.847,1.0,2023
81902,2023-05-06 18:00:00+00:00,69.107,1.0,2023
81914,2023-05-07 06:00:00+00:00,52.997,0.0,2023
81915,2023-05-07 07:00:00+00:00,52.007,2.0,2023
81925,2023-05-07 17:00:00+00:00,61.187,63.0,2023
81926,2023-05-07 18:00:00+00:00,61.907,53.0,2023
81938,2023-05-08 06:00:00+00:00,59.476997,51.0,2023
81939,2023-05-08 07:00:00+00:00,58.937,51.0,2023
81949,2023-05-08 17:00:00+00:00,66.047005,2.0,2023
81950,2023-05-08 18:00:00+00:00,68.027,2.0,2023
81962,2023-05-09 06:00:00+00:00,56.777,1.0,2023
81963,2023-05-09 07:00:00+00:00,54.886997,3.0,2023
81973,2023-05-09 17:00:00+00:00,69.107,0.0,2023
81974,2023-05-09 18:00:00+00:00,70.727005,0.0,2023
81986,2023-05-10 06:00:00+00:00,48.677,0.0,2023
81987,2023-05-10 07:00:00+00:00,47.597,0.0,2023
81997,2023-05-10 17:00:00+00:00,65.237,0.0,2023
81998,2023-05-10 18:00:00+00:00,66.857,0.0,2023
82010,2023-05-11 06:00:00+00:00,48.857,0.0,2023
82011,2023-05-11 07:00:00+00:00,47.867,1.0,2023
82021,2023-05-11 17:00:00+00:00,72.077,0.0,2023
82022,2023-05-11 18:00:00+00:00,73.967,0.0,2023
82034,2023-05-12 06:00:00+00:00,56.777,1.0,2023
82035,2023-05-12 07:00:00+00:00,52.547,1.0,2023
82045,2023-05-12 17:00:00+00:00,78.19701,1.0,2023
82046,2023-05-12 18:00:00+00:00,79.187,1.0,2023
82058,2023-05-13 06:00:00+00:00,62.987,3.0,2023
82059,2023-05-13 07:00:00+00:00,63.257,3.0,2023
82069,2023-05-13 17:00:00+00:00,63.977,55.0,2023
82070,2023-05-13 18:00:00+00:00,63.797005,53.0,2023
82082,2023-05-14 06:00:00+00:00,57.677,2.0,2023
82083,2023-05-14 07:00:00+00:00,57.406998,2.0,2023
82093,2023-05-14 17:00:00+00:00,72.887,0.0,2023
82094,2023-05-14 18:00:00+00:00,74.687,0.0,2023
82106,2023-05-15 06:00:00+00:00,55.517,3.0,2023
82107,2023-05-15 07:00:00+00:00,54.167,3.0,2023
82117,2023-05-15 17:00:00+00:00,70.907,0.0,2023
82118,2023-05-15 18:00:00+00:00,72.797005,0.0,2023
82130,2023-05-16 06:00:00+00:00,53.897,1.0,2023
82131,2023-05-16 07:00:00+00:00,53.897,1.0,2023
82141,2023-05-16 17:00:00+00:00,72.617004,1.0,2023
82142,2023-05-16 18:00:00+00:00,72.257,3.0,2023
82154,2023-05-17 06:00:00+00:00,55.336998,0.0,2023
82155,2023-05-17 07:00:00+00:00,53.807,0.0,2023
82165,2023-05-17 17:00:00+00:00,63.347004,0.0,2023
82166,2023-05-17 18:00:00+00:00,64.967,0.0,2023
82178,2023-05-18 06:00:00+00:00,43.817,0.0,2023
82179,2023-05-18 07:00:00+00:00,42.737,0.0,2023
82189,2023-05-18 17:00:00+00:00,68.927,1.0,2023
82190,2023-05-18 18:00:00+00:00,71.177,1.0,2023
82202,2023-05-19 06:00:00+00:00,56.327,0.0,2023
82203,2023-05-19 07:00:00+00:00,54.976997,0.0,2023
82213,2023-05-19 17:00:00+00:00,63.437,55.0,2023
82214,2023-05-19 18:00:00+00:00,68.927,51.0,2023
82226,2023-05-20 06:00:00+00:00,63.167,2.0,2023
82227,2023-05-20 07:00:00+00:00,61.547005,2.0,2023
82237,2023-05-20 17:00:00+00:00,61.907,61.0,2023
82238,2023-05-20 18:00:00+00:00,61.277,53.0,2023
82250,2023-05-21 06:00:00+00:00,49.037,0.0,2023
82251,2023-05-21 07:00:00+00:00,48.317,0.0,2023
82261,2023-05-21 17:00:00+00:00,71.267,0.0,2023
82262,2023-05-21 18:00:00+00:00,72.797005,0.0,2023
82274,2023-05-22 06:00:00+00:00,53.357,0.0,2023
82275,2023-05-22 07:00:00+00:00,51.557,0.0,2023
82285,2023-05-22 17:00:00+00:00,72.977005,0.0,2023
82286,2023-05-22 18:00:00+00:00,74.147,0.0,2023
82298,2023-05-23 06:00:00+00:00,57.497,0.0,2023
82299,2023-05-23 07:00:00+00:00,55.967,1.0,2023
82309,2023-05-23 17:00:00+00:00,76.757,1.0,2023
82310,2023-05-23 18:00:00+00:00,76.397,2.0,2023
82322,2023-05-24 06:00:00+00:00,57.947,0.0,2023
82323,2023-05-24 07:00:00+00:00,56.686996,0.0,2023
82333,2023-05-24 17:00:00+00:00,78.107,1.0,2023
82334,2023-05-24 18:00:00+00:00,77.927,1.0,2023
82346,2023-05-25 06:00:00+00:00,52.367,0.0,2023
82347,2023-05-25 07:00:00+00:00,50.027,0.0,2023
82357,2023-05-25 17:00:00+00:00,61.907,1.0,2023
82358,2023-05-25 18:00:00+00:00,63.977,1.0,2023
82370,2023-05-26 06:00:00+00:00,51.017,0.0,2023
82371,2023-05-26 07:00:00+00:00,49.757,0.0,2023
82381,2023-05-26 17:00:00+00:00,69.017,0.0,2023
82382,2023-05-26 18:00:00+00:00,70.997,0.0,2023
82394,2023-05-27 06:00:00+00:00,51.377,1.0,2023
82395,2023-05-27 07:00:00+00:00,51.827,1.0,2023
82405,2023-05-27 17:00:00+00:00,74.237,1.0,2023
82406,2023-05-27 18:00:00+00:00,75.857,1.0,2023
82418,2023-05-28 06:00:00+00:00,55.787,1.0,2023
82419,2023-05-28 07:00:00+00:00,54.436996,1.0,2023
82429,2023-05-28 17:00:00+00:00,76.397,1.0,2023
82430,2023-05-28 18:00:00+00:00,78.467,2.0,2023
82442,2023-05-29 06:00:00+00:00,59.927,2.0,2023
82443,2023-05-29 07:00:00+00:00,59.297,0.0,2023
82453,2023-05-29 17:00:00+00:00,83.237,0.0,2023
82454,2023-05-29 18:00:00+00:00,85.667,0.0,2023
82466,2023-05-30 06:00:00+00:00,65.417,0.0,2023
82467,2023-05-30 07:00:00+00:00,63.797005,0.0,2023
82477,2023-05-30 17:00:00+00:00,81.887,0.0,2023
82478,2023-05-30 18:00:00+00:00,84.047005,0.0,2023
82490,2023-05-31 06:00:00+00:00,62.627003,0.0,2023
82491,2023-05-31 07:00:00+00:00,60.737,0.0,2023
82501,2023-05-31 17:00:00+00:00,82.067,0.0,2023
82502,2023-05-31 18:00:00+00:00,83.957,0.0,2023
82514,2023-06-01 06:00:00+00:00,60.197,0.0,2023
82515,2023-06-01 07:00:00+00:00,57.767,0.0,2023
82525,2023-06-01 17:00:00+00:00,84.767,0.0,2023
82526,2023-06-01 18:00:00+00:00,86.567,0.0,2023
82538,2023-06-02 06:00:00+00:00,65.147,0.0,2023
82539,2023-06-02 07:00:00+00:00,63.977,0.0,2023
82549,2023-06-02 17:00:00+00:00,87.827,0.0,2023
82550,2023-06-02 18:00:00+00:00,89.087,0.0,2023
82562,2023-06-03 06:00:00+00:00,71.087,1.0,2023
82563,2023-06-03 07:00:00+00:00,70.007,1.0,2023
82573,2023-06-03 17:00:00+00:00,87.647,0.0,2023
82574,2023-06-03 18:00:00+00:00,89.44701,1.0,2023
82586,2023-06-04 06:00:00+00:00,66.94701,0.0,2023
82587,2023-06-04 07:00:00+00:00,65.417,0.0,2023
82597,2023-06-04 17:00:00+00:00,78.557,0.0,2023
82598,2023-06-04 18:00:00+00:00,80.087,0.0,2023
82610,2023-06-05 06:00:00+00:00,58.307,0.0,2023
82611,2023-06-05 07:00:00+00:00,56.507,0.0,2023
82621,2023-06-05 17:00:00+00:00,74.327,0.0,2023
82622,2023-06-05 18:00:00+00:00,76.217,0.0,2023
82634,2023-06-06 06:00:00+00:00,59.116997,0.0,2023
82635,2023-06-06 07:00:00+00:00,58.217,0.0,2023
82645,2023-06-06 17:00:00+00:00,79.547005,1.0,2023
82646,2023-06-06 18:00:00+00:00,80.087,2.0,2023
82658,2023-06-07 06:00:00+00:00,56.237,0.0,2023
